Strategy,Phase,Latency_ms
"Proposed Predictive In-Place","burst",75.28
"Proposed Predictive In-Place","burst",75.28
"Proposed Predictive In-Place","burst",75.52
"Proposed Predictive In-Place","burst",75.37
"Proposed Predictive In-Place","burst",121.28
"Proposed Predictive In-Place","burst",121.18
"Proposed Predictive In-Place","burst",121.13
"Proposed Predictive In-Place","burst",121.47
"Proposed Predictive In-Place","burst",121.25
"Proposed Predictive In-Place","burst",121.03
"Proposed Predictive In-Place","burst",121.83
"Proposed Predictive In-Place","burst",122.15
"Proposed Predictive In-Place","burst",122.08
"Proposed Predictive In-Place","burst",84.09
"Proposed Predictive In-Place","burst",121.64
"Proposed Predictive In-Place","burst",121.65
"Proposed Predictive In-Place","burst",122.13
"Proposed Predictive In-Place","burst",121.98
"Proposed Predictive In-Place","burst",84.44
"Proposed Predictive In-Place","burst",85.17
"Proposed Predictive In-Place","burst",85.16
"Proposed Predictive In-Place","burst",122.02
"Proposed Predictive In-Place","burst",85.53
"Proposed Predictive In-Place","burst",84.24
"Proposed Predictive In-Place","burst",84.86
"Proposed Predictive In-Place","burst",119.30
"Proposed Predictive In-Place","burst",84.32
"Proposed Predictive In-Place","burst",84.85
"Proposed Predictive In-Place","burst",84.14
"Proposed Predictive In-Place","burst",85.19
"Proposed Predictive In-Place","burst",84.39
"Proposed Predictive In-Place","burst",85.09
"Proposed Predictive In-Place","burst",84.64
"Proposed Predictive In-Place","burst",85.17
"Proposed Predictive In-Place","burst",84.89
"Proposed Predictive In-Place","burst",86.23
"Proposed Predictive In-Place","burst",119.64
"Proposed Predictive In-Place","burst",119.91
"Proposed Predictive In-Place","burst",86.39
"Proposed Predictive In-Place","burst",85.48
"Proposed Predictive In-Place","burst",87.15
"Proposed Predictive In-Place","burst",86.76
"Proposed Predictive In-Place","burst",87.77
"Proposed Predictive In-Place","burst",120.82
"Proposed Predictive In-Place","burst",86.62
"Proposed Predictive In-Place","burst",87.44
"Proposed Predictive In-Place","burst",120.85
"Proposed Predictive In-Place","burst",85.90
"Proposed Predictive In-Place","burst",86.18
"Proposed Predictive In-Place","burst",80.20
"Proposed Predictive In-Place","burst",88.41
"Proposed Predictive In-Place","burst",80.40
"Proposed Predictive In-Place","burst",78.82
"Proposed Predictive In-Place","burst",87.77
"Proposed Predictive In-Place","burst",79.49
"Proposed Predictive In-Place","burst",81.76
"Proposed Predictive In-Place","burst",81.98
"Proposed Predictive In-Place","burst",81.19
"Proposed Predictive In-Place","burst",81.01
"Proposed Predictive In-Place","burst",90.53
"Proposed Predictive In-Place","burst",81.37
"Proposed Predictive In-Place","burst",80.98
"Proposed Predictive In-Place","burst",96.24
"Proposed Predictive In-Place","burst",104.69
"Proposed Predictive In-Place","burst",97.08
"Proposed Predictive In-Place","burst",103.93
"Proposed Predictive In-Place","burst",96.03
"Proposed Predictive In-Place","burst",105.65
"Proposed Predictive In-Place","burst",105.99
"Proposed Predictive In-Place","burst",97.34
"Proposed Predictive In-Place","burst",104.17
"Proposed Predictive In-Place","burst",97.78
"Proposed Predictive In-Place","burst",97.51
"Proposed Predictive In-Place","burst",104.75
"Proposed Predictive In-Place","burst",106.42
"Proposed Predictive In-Place","burst",106.67
"Proposed Predictive In-Place","burst",98.38
"Proposed Predictive In-Place","burst",106.58
"Proposed Predictive In-Place","burst",104.94
"Proposed Predictive In-Place","burst",106.40
"Proposed Predictive In-Place","burst",98.62
"Proposed Predictive In-Place","burst",106.65
"Proposed Predictive In-Place","burst",99.67
"Proposed Predictive In-Place","burst",106.56
"Proposed Predictive In-Place","burst",106.73
"Proposed Predictive In-Place","burst",98.05
"Proposed Predictive In-Place","burst",98.04
"Proposed Predictive In-Place","burst",98.30
"Proposed Predictive In-Place","burst",107.32
"Proposed Predictive In-Place","burst",100.00
"Proposed Predictive In-Place","burst",100.18
"Proposed Predictive In-Place","burst",99.26
"Proposed Predictive In-Place","burst",81.55
"Proposed Predictive In-Place","burst",79.64
"Proposed Predictive In-Place","burst",82.06
"Proposed Predictive In-Place","burst",79.73
"Proposed Predictive In-Place","burst",79.65
"Proposed Predictive In-Place","burst",80.95
"Proposed Predictive In-Place","burst",81.95
"Proposed Predictive In-Place","burst",80.32
"Proposed Predictive In-Place","burst",80.19
"Proposed Predictive In-Place","burst",81.51
"Proposed Predictive In-Place","burst",82.97
"Proposed Predictive In-Place","burst",80.31
"Proposed Predictive In-Place","burst",83.34
"Proposed Predictive In-Place","burst",81.53
"Proposed Predictive In-Place","burst",81.78
"Proposed Predictive In-Place","burst",80.26
"Proposed Predictive In-Place","burst",80.67
"Proposed Predictive In-Place","burst",80.67
"Proposed Predictive In-Place","burst",82.05
"Proposed Predictive In-Place","burst",81.75
"Proposed Predictive In-Place","burst",83.95
"Proposed Predictive In-Place","burst",83.79
"Proposed Predictive In-Place","burst",83.35
"Proposed Predictive In-Place","burst",83.34
"Proposed Predictive In-Place","burst",80.97
"Proposed Predictive In-Place","burst",83.42
"Proposed Predictive In-Place","burst",84.11
"Proposed Predictive In-Place","burst",83.26
"Proposed Predictive In-Place","burst",81.24
"Proposed Predictive In-Place","burst",84.02
"Proposed Predictive In-Place","burst",82.45
"Proposed Predictive In-Place","burst",82.61
"Proposed Predictive In-Place","burst",82.76
"Proposed Predictive In-Place","burst",84.00
"Proposed Predictive In-Place","burst",83.16
"Proposed Predictive In-Place","burst",84.09
"Proposed Predictive In-Place","burst",82.13
"Proposed Predictive In-Place","burst",84.17
"Proposed Predictive In-Place","burst",83.58
"Proposed Predictive In-Place","burst",82.45
"Proposed Predictive In-Place","burst",83.58
"Proposed Predictive In-Place","burst",85.96
"Proposed Predictive In-Place","burst",85.33
"Proposed Predictive In-Place","burst",84.48
"Proposed Predictive In-Place","burst",82.29
"Proposed Predictive In-Place","burst",82.75
"Proposed Predictive In-Place","burst",82.04
"Proposed Predictive In-Place","burst",79.62
"Proposed Predictive In-Place","burst",80.99
"Proposed Predictive In-Place","burst",82.45
"Proposed Predictive In-Place","burst",82.28
"Proposed Predictive In-Place","burst",80.99
"Proposed Predictive In-Place","burst",82.27
"Proposed Predictive In-Place","burst",83.20
"Proposed Predictive In-Place","burst",81.75
"Proposed Predictive In-Place","burst",81.47
"Proposed Predictive In-Place","burst",80.27
"Proposed Predictive In-Place","burst",83.62
"Proposed Predictive In-Place","burst",82.70
"Proposed Predictive In-Place","burst",81.51
"Proposed Predictive In-Place","burst",82.45
"Proposed Predictive In-Place","burst",80.63
"Proposed Predictive In-Place","burst",83.63
"Proposed Predictive In-Place","burst",82.09
"Proposed Predictive In-Place","burst",81.61
"Proposed Predictive In-Place","burst",82.78
"Proposed Predictive In-Place","burst",82.00
"Proposed Predictive In-Place","burst",83.10
"Proposed Predictive In-Place","burst",83.27
"Proposed Predictive In-Place","burst",83.43
"Proposed Predictive In-Place","burst",81.91
"Proposed Predictive In-Place","burst",82.06
"Proposed Predictive In-Place","burst",82.30
"Proposed Predictive In-Place","burst",84.75
"Proposed Predictive In-Place","burst",82.07
"Proposed Predictive In-Place","burst",82.63
"Proposed Predictive In-Place","burst",81.75
"Proposed Predictive In-Place","burst",82.15
"Proposed Predictive In-Place","burst",82.32
"Proposed Predictive In-Place","burst",83.62
"Proposed Predictive In-Place","burst",84.65
"Proposed Predictive In-Place","burst",83.36
"Proposed Predictive In-Place","burst",84.55
"Proposed Predictive In-Place","burst",85.13
"Proposed Predictive In-Place","burst",82.94
"Proposed Predictive In-Place","burst",85.53
"Proposed Predictive In-Place","burst",84.23
"Proposed Predictive In-Place","burst",82.52
"Proposed Predictive In-Place","burst",114.00
"Proposed Predictive In-Place","burst",114.06
"Proposed Predictive In-Place","burst",114.32
"Proposed Predictive In-Place","burst",114.17
"Proposed Predictive In-Place","burst",114.58
"Proposed Predictive In-Place","burst",83.25
"Proposed Predictive In-Place","burst",83.23
"Proposed Predictive In-Place","burst",132.51
"Proposed Predictive In-Place","burst",82.93
"Proposed Predictive In-Place","burst",83.27
"Proposed Predictive In-Place","burst",83.45
"Proposed Predictive In-Place","burst",83.80
"Proposed Predictive In-Place","burst",83.71
"Proposed Predictive In-Place","burst",83.54
"Proposed Predictive In-Place","burst",84.42
"Proposed Predictive In-Place","burst",133.16
"Proposed Predictive In-Place","burst",84.87
"Proposed Predictive In-Place","burst",84.86
"Proposed Predictive In-Place","burst",131.70
"Proposed Predictive In-Place","burst",133.42
"Proposed Predictive In-Place","burst",85.30
"Proposed Predictive In-Place","burst",85.11
"Proposed Predictive In-Place","burst",84.23
"Proposed Predictive In-Place","burst",133.44
"Proposed Predictive In-Place","burst",85.18
"Proposed Predictive In-Place","burst",133.85
"Proposed Predictive In-Place","burst",85.99
"Proposed Predictive In-Place","burst",133.86
"Proposed Predictive In-Place","burst",133.54
"Proposed Predictive In-Place","burst",133.71
"Proposed Predictive In-Place","burst",85.59
"Proposed Predictive In-Place","burst",134.04
"Proposed Predictive In-Place","burst",134.04
"Proposed Predictive In-Place","burst",133.88
"Proposed Predictive In-Place","burst",86.78
"Proposed Predictive In-Place","burst",85.07
"Proposed Predictive In-Place","burst",133.56
"Proposed Predictive In-Place","burst",85.33
"Proposed Predictive In-Place","burst",85.08
"Proposed Predictive In-Place","burst",134.24
"Proposed Predictive In-Place","burst",133.82
"Proposed Predictive In-Place","burst",133.74
"Proposed Predictive In-Place","burst",85.50
"Proposed Predictive In-Place","burst",133.99
"Proposed Predictive In-Place","burst",87.43
"Proposed Predictive In-Place","burst",87.93
"Proposed Predictive In-Place","burst",135.55
"Proposed Predictive In-Place","burst",135.00
"Proposed Predictive In-Place","burst",86.10
"Proposed Predictive In-Place","burst",84.09
"Proposed Predictive In-Place","burst",85.47
"Proposed Predictive In-Place","burst",79.64
"Proposed Predictive In-Place","burst",85.75
"Proposed Predictive In-Place","burst",85.15
"Proposed Predictive In-Place","burst",64.80
"Proposed Predictive In-Place","burst",86.51
"Proposed Predictive In-Place","burst",65.28
"Proposed Predictive In-Place","burst",86.44
"Proposed Predictive In-Place","burst",64.53
"Proposed Predictive In-Place","burst",86.69
"Proposed Predictive In-Place","burst",80.94
"Proposed Predictive In-Place","burst",80.84
"Proposed Predictive In-Place","burst",82.76
"Proposed Predictive In-Place","burst",64.85
"Proposed Predictive In-Place","burst",81.16
"Proposed Predictive In-Place","burst",65.53
"Proposed Predictive In-Place","burst",65.43
"Proposed Predictive In-Place","burst",65.61
"Proposed Predictive In-Place","burst",83.07
"Proposed Predictive In-Place","burst",65.60
"Proposed Predictive In-Place","burst",87.34
"Proposed Predictive In-Place","burst",83.80
"Proposed Predictive In-Place","burst",65.77
"Proposed Predictive In-Place","burst",87.92
"Proposed Predictive In-Place","burst",87.75
"Proposed Predictive In-Place","burst",66.64
"Proposed Predictive In-Place","burst",86.86
"Proposed Predictive In-Place","burst",88.65
"Proposed Predictive In-Place","burst",83.22
"Proposed Predictive In-Place","burst",88.57
"Proposed Predictive In-Place","burst",82.21
"Proposed Predictive In-Place","burst",87.19
"Proposed Predictive In-Place","burst",84.50
"Proposed Predictive In-Place","burst",87.96
"Proposed Predictive In-Place","burst",83.07
"Proposed Predictive In-Place","burst",67.31
"Proposed Predictive In-Place","burst",89.35
"Proposed Predictive In-Place","burst",89.35
"Proposed Predictive In-Place","burst",88.17
"Proposed Predictive In-Place","burst",88.06
"Proposed Predictive In-Place","burst",85.02
"Proposed Predictive In-Place","burst",88.52
"Proposed Predictive In-Place","burst",83.56
"Proposed Predictive In-Place","burst",67.53
"Proposed Predictive In-Place","burst",67.37
"Proposed Predictive In-Place","burst",67.53
"Proposed Predictive In-Place","burst",67.70
"Proposed Predictive In-Place","burst",67.53
"Proposed Predictive In-Place","burst",81.16
"Proposed Predictive In-Place","burst",81.84
"Proposed Predictive In-Place","burst",81.72
"Proposed Predictive In-Place","burst",82.32
"Proposed Predictive In-Place","burst",82.08
"Proposed Predictive In-Place","burst",82.42
"Proposed Predictive In-Place","burst",82.42
"Proposed Predictive In-Place","burst",82.10
"Proposed Predictive In-Place","burst",82.83
"Proposed Predictive In-Place","burst",83.00
"Proposed Predictive In-Place","burst",82.09
"Proposed Predictive In-Place","burst",81.75
"Proposed Predictive In-Place","burst",81.67
"Proposed Predictive In-Place","burst",81.68
"Proposed Predictive In-Place","burst",81.59
"Proposed Predictive In-Place","burst",82.34
"Proposed Predictive In-Place","burst",82.34
"Proposed Predictive In-Place","burst",82.34
"Proposed Predictive In-Place","burst",80.71
"Proposed Predictive In-Place","burst",82.33
"Proposed Predictive In-Place","burst",83.32
"Proposed Predictive In-Place","burst",83.15
"Proposed Predictive In-Place","burst",82.10
"Proposed Predictive In-Place","burst",80.99
"Proposed Predictive In-Place","burst",82.16
"Proposed Predictive In-Place","burst",83.21
"Proposed Predictive In-Place","burst",81.62
"Proposed Predictive In-Place","burst",81.50
"Proposed Predictive In-Place","burst",80.72
"Proposed Predictive In-Place","burst",81.31
"Proposed Predictive In-Place","burst",81.47
"Proposed Predictive In-Place","burst",81.92
"Proposed Predictive In-Place","burst",81.21
"Proposed Predictive In-Place","burst",81.37
"Proposed Predictive In-Place","burst",81.27
"Proposed Predictive In-Place","burst",81.70
"Proposed Predictive In-Place","burst",83.01
"Proposed Predictive In-Place","burst",81.77
"Proposed Predictive In-Place","burst",82.81
"Proposed Predictive In-Place","burst",82.80
"Proposed Predictive In-Place","burst",83.22
"Proposed Predictive In-Place","burst",82.87
"Proposed Predictive In-Place","burst",83.29
"Proposed Predictive In-Place","burst",83.29
"Proposed Predictive In-Place","burst",97.46
"Proposed Predictive In-Place","burst",97.82
"Proposed Predictive In-Place","burst",97.11
"Proposed Predictive In-Place","burst",98.09
"Proposed Predictive In-Place","burst",97.61
"Proposed Predictive In-Place","burst",98.04
"Proposed Predictive In-Place","burst",97.87
"Proposed Predictive In-Place","burst",97.72
